,artist,name,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,cluster
148,Enrique Iglesias,Heartbeat,spotify:track:6x2w38zlkGYihidW7BpJ4m,0.568,0.892,10,-3.205,1,0.101,0.0258,0.0,0.302,0.39,129.997,3
149,Enrique Iglesias,I Like It,spotify:track:6wo5g4E5BjUMW4qKUo50Mt,0.647,0.943,10,-2.866,0,0.0849,0.0202,0.0,0.0607,0.707,129.006,1
150,5 Seconds of Summer,She Looks So Perfect,spotify:track:0BhZWr9gPZNlVdWWigvYA9,0.495,0.959,1,-3.712,0,0.137,0.000714,0.0,0.36,0.431,159.993,1
151,Kelly Clarkson,Catch My Breath,spotify:track:7kAYyzVhWr3nSqAC7CUOWK,0.691,0.946,9,-3.221,1,0.0678,0.0259,0.0,0.0897,0.517,124.021,3
152,Enrique Iglesias,DUELE EL CORAZON (feat. Wisin),spotify:track:6YZdkObH88npeKrrkb8Ggf,0.716,0.908,8,-3.254,0,0.103,0.0858,0.0,0.135,0.869,91.03,1
153,Ariana Grande,Into You,spotify:track:7yHEDfrJNd0zWOfXwydNH0,0.636,0.727,9,-5.852,1,0.106,0.0161,1.12e-06,0.151,0.358,107.988,3
154,DJ Snake,Middle,spotify:track:2Fn3coxd0xAZ09JtrgcgHa,0.604,0.745,9,-4.103,1,0.0385,0.0161,0.0,0.0542,0.205,104.941,3
155,DJ Snake,You Know You Like It,spotify:track:1sNSG13fsK6KPKKNIQXXrh,0.407,0.725,5,-5.346,0,0.188,0.0141,2.46e-06,0.306,0.247,196.093,1
156,Major Lazer,Lean On (feat. MØ & DJ Snake),spotify:track:4WjH9Bzt3kx7z8kl0awxh4,0.723,0.809,7,-3.081,0,0.0625,0.00346,0.00123,0.565,0.274,98.007,1
157,Major Lazer,"Boom (feat. MOTi, Ty Dolla $ign, Wizkid & Kranium)",spotify:track:6dLLEE96JRnX1ngkL77yiA,0.704,0.784,7,-4.463,0,0.142,0.00283,0.0,0.419,0.656,100.083,1
158,Beyoncé,7/11,spotify:track:02M6vucOvmRfMxTXDUwRXu,0.747,0.705,9,-5.137,0,0.126,0.0128,0.0,0.126,0.56,136.024,1
159,Ellie Goulding,On My Mind,spotify:track:4nS1sut0R2mgmFitKIShVe,0.702,0.705,0,-6.665,1,0.0543,0.258,5.93e-06,0.0879,0.743,154.909,3
160,David Guetta,"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",spotify:track:5b2bu6yyATC1zMXDGScJ2d,0.596,0.73,9,-4.091,1,0.151,0.24,0.0,0.325,0.525,85.979,3
161,Lady Gaga,Poker Face,spotify:track:3OT3Kg4jyVkdZm4Ncz6JgX,0.848,0.828,8,-4.557,0,0.0714,0.136,1.35e-06,0.114,0.794,119.0,1
162,Kanye West,Stronger,spotify:track:6C7RJEIUDqKkJRZVWdkfkH,0.625,0.726,10,-7.731,0,0.155,0.00728,0.0,0.318,0.483,103.98,1
163,Tacabro,Tacatà - Radio Edit,spotify:track:62pIfDe2RdhUfYmRWdo9ZJ,0.812,0.857,4,-6.034,1,0.103,0.0083,0.0,0.354,0.651,126.951,3
164,Maroon 5,Payphone - Cutmore Remix,spotify:track:5bGHlQpI8SiH2BCpwrJf0e,0.566,0.903,11,-4.622,1,0.139,0.000837,0.0,0.209,0.551,128.098,3
165,Pitbull,"Back in Time - featured in ""Men In Black 3""",spotify:track:2U2ONBrf1HJCDxQlynpD6J,0.731,0.915,0,-4.453,1,0.043,0.00191,1.16e-06,0.324,0.789,127.086,3
166,Sean Kingston,Back 2 Life (Live It Up) (feat. T.I.),spotify:track:39IwhUzRgupGFdmlgrj7uG,0.646,0.844,5,-4.569,1,0.0455,0.0537,0.0,0.164,0.101,97.915,3
167,Mark Ronson,Anywhere in the World - Radio Edit,spotify:track:6uqAo0E8nK5jlqKnbTynDa,0.63,0.772,9,-6.088,0,0.0525,0.00235,0.0,0.353,0.374,119.984,1
168,Nicki Minaj,Marilyn Monroe,spotify:track:55hYV5XPhnUtpRbzMYqzJG,0.524,0.932,7,-3.538,1,0.0475,0.311,0.0,0.354,0.481,172.149,3
169,Bella Thorne,TTYLXOX,spotify:track:1nIDYHvLaZnD5lEf66SH80,0.819,0.683,7,-6.144,1,0.156,0.00291,0.122,0.254,0.671,112.007,3
170,Justin Bieber,As Long As You Love Me,spotify:track:4rvtlpAeDuOn4baUJPCEhy,0.579,0.871,0,-3.385,0,0.109,0.0679,0.0,0.353,0.601,139.841,1
171,Cascada,Ready For Love,spotify:track:2YcjOmuHNUiwYjjQMdAKzB,0.667,0.994,1,-5.527,0,0.0521,0.00301,4.57e-05,0.094,0.787,142.016,1
172,Cascada,Summer of Love,spotify:track:7i0Ygv8i2z8wyQasGQWE3O,0.56,0.731,8,-5.727,1,0.0481,0.00311,1.79e-05,0.201,0.519,127.962,3
173,Chris Brown,Don't Wake Me Up,spotify:track:50ZWOpzh5i1Y6aBlstiflU,0.601,0.691,10,-5.223,1,0.0474,0.0563,0.0,0.146,0.223,127.995,3
174,Selena Gomez & The Scene,Sick Of You,spotify:track:548e8kJ1vpf8SZnWTOVS2X,0.544,0.78,10,-3.811,1,0.064,0.0161,0.0,0.0351,0.466,147.958,3
175,Beyoncé,Best Thing I Never Had,spotify:track:5OrX4PR74Ttezdj5soO1BV,0.545,0.649,6,-4.062,1,0.0324,0.143,1.57e-05,0.0894,0.297,99.099,3
176,will.i.am,This Is Love,spotify:track:0KaU5T2268e0B1tKSVsiah,0.54,0.809,0,-3.397,0,0.0445,0.0043,0.0,0.142,0.257,129.01,1
177,will.i.am,#thatPOWER,spotify:track:4DQHskgY5OOkwn9xavjv1g,0.794,0.603,6,-6.127,0,0.0615,0.00158,9.5e-05,0.0773,0.402,127.997,1
178,David Guetta,Without You (feat. Usher),spotify:track:3UN6cIn3VIyg0z1LCuFSum,0.608,0.614,2,-3.727,1,0.0285,0.227,4.06e-06,0.157,0.402,127.884,3
179,Selena Gomez,Kill Em With Kindness,spotify:track:7KxhSJOYiqCDclXDBNlFSZ,0.757,0.884,10,-5.488,0,0.0404,0.00795,5.87e-05,0.0973,0.398,120.012,1
180,Hellberg,The Girl (feat. Cozi Zuehlsdorff),spotify:track:2TsMgZTaacXikcOAEezzyk,0.49,0.72,9,-3.797,0,0.0351,0.0691,0.0,0.121,0.428,125.993,1
181,DJ Snake,Propaganda,spotify:track:0HstjVSwNBbX81tRkuORFP,0.672,0.949,1,-3.016,1,0.0942,0.0024,0.543,0.64,0.235,150.109,4
182,Shawn Mendes,I Know What You Did Last Summer,spotify:track:7crplFzt7spG80NCbpmuCp,0.657,0.769,9,-4.591,0,0.115,0.123,0.0,0.245,0.712,113.966,1
183,Yellow Claw,Lifetime (feat. Kyler England),spotify:track:5ceESY61Bf9pJ0Jjh6YK6s,0.572,0.701,8,-5.188,1,0.0654,0.0523,1.41e-05,0.635,0.34,149.964,3
184,Borgeous,Machi,spotify:track:16XU9mAbzAId6xAIKetuRj,0.53,0.863,6,-3.069,1,0.0605,0.00193,0.0,0.0392,0.374,127.96,3
185,Blasterjaxx,No Place Like Home (feat. Rosette) - Radio Edit,spotify:track:4WPeb1WaiC7Xvc9XkG3HBR,0.658,0.793,4,-4.649,0,0.0485,0.0638,0.0177,0.18,0.344,127.97,1
186,Twenty One Pilots,Stressed Out,spotify:track:3CRDbSIZ4r5MsZ0YwxuEkn,0.734,0.637,4,-5.677,0,0.141,0.0462,2.29e-05,0.0602,0.648,169.977,1
187,Mike Candys,Make It Home - Radio Edit,spotify:track:3Frb3dNACuEXjDJMgdKA9e,0.692,0.792,6,-4.599,0,0.0329,0.00889,0.606,0.47,0.431,127.989,4
188,KSHMR,Memories - Radio Edit,spotify:track:7DcY0SUvSIcIjHeSGhTXDk,0.521,0.728,8,-5.005,0,0.0501,0.0352,1.53e-05,0.783,0.32,128.07,1
189,Miley Cyrus,When I Look At You,spotify:track:6WLArSQvdGhiuTgyoX7HkB,0.448,0.561,6,-4.003,1,0.0285,0.131,0.0,0.0949,0.219,137.949,3
190,Britney Spears,Alien,spotify:track:3eBxSM7L8AL5wcYd1t4NC0,0.611,0.732,0,-6.078,1,0.0314,0.262,0.00352,0.266,0.375,111.984,3
191,Britney Spears,Unusual You,spotify:track:5yFDS6dDzjjmGFVaYcwPAB,0.629,0.726,0,-9.679,0,0.103,0.205,0.00506,0.103,0.473,123.974,1
192,Eminem,Beautiful Pain,spotify:track:0mwXfPCm4AMaz9J0Cn7FXJ,0.682,0.813,6,-4.549,0,0.443,0.0665,0.0,0.136,0.435,165.439,2
193,Eminem,When I'm Gone,spotify:track:5hfttriYehiYRo1Vf5vIG2,0.608,0.745,10,-5.496,0,0.365,0.0551,0.0,0.27,0.725,150.068,2
194,Cheek,Anna mä meen (feat. Jonne Aaron),spotify:track:1DJQZMuGTdE3MN0nwfIH7v,0.775,0.887,6,-4.668,0,0.0796,0.0579,0.0,0.159,0.732,99.966,1
195,Kelly Clarkson,Because of You,spotify:track:3PHYPaguCDKLK1a9cp3uXZ,0.584,0.583,5,-5.284,0,0.0313,0.248,0.0,0.124,0.15,139.93,1
196,SANNI,Me ei olla enää me,spotify:track:5FcbLrXeBPqtOUTEt6e38v,0.571,0.791,5,-5.091,1,0.0323,0.00105,8.35e-05,0.0368,0.342,120.067,3
197,Nelly,Just A Dream,spotify:track:1xnPVj6jmYCedHG37IE2cc,0.465,0.76,1,-6.117,1,0.0336,0.0407,0.0,0.126,0.106,180.136,3
198,Katy B,Crying for No Reason,spotify:track:3DDxYAT7Nuj0tfkHICWYi3,0.664,0.712,1,-4.847,0,0.0343,0.393,0.000519,0.0789,0.221,111.976,1
199,Echosmith,Cool Kids,spotify:track:13P5rwmk2EsoFRIz9UCeh9,0.719,0.671,8,-6.279,1,0.0336,0.0372,8.21e-06,0.12,0.786,130.027,3
200,Coldplay,A Sky Full of Stars,spotify:track:6HFbq7cewJ7rPiffV0ciil,0.545,0.675,6,-6.474,1,0.0279,0.00617,0.00197,0.209,0.162,124.97,3
201,Katy Perry,The One That Got Away,spotify:track:3oL3XRtkP1WVbMxf7dtTdu,0.687,0.792,1,-4.023,0,0.0353,0.000802,0.0,0.2,0.864,133.962,1
202,Coldplay,Fix You,spotify:track:7LVHVU3tWfcxj5aiPFEW4Q,0.209,0.417,3,-8.74,1,0.0338,0.164,0.00196,0.113,0.124,138.178,0
203,Live Aid Uusi Lastensairaala 2017,Lohtu,spotify:track:22yDwXNiJlO7UOPud3q2fm,0.503,0.699,9,-6.204,0,0.0284,0.0913,2.07e-05,0.173,0.36,86.047,1
204,Nikke Ankara,Koska Sä Eroot,spotify:track:4kPj9bSq11ngSO3M4OX2fc,0.663,0.852,7,-5.173,1,0.127,0.122,0.0,0.317,0.807,170.048,3
205,Mikael Gabriel,Päästä mut pois,spotify:track:3PocQjgKV9KNY4IdC04FHJ,0.636,0.771,9,-5.337,0,0.215,0.404,1.15e-06,0.0689,0.422,80.002,1
206,Krista Siegfrids,Can You See Me?,spotify:track:2sQ8XbHuqohGcp6HMXnfqQ,0.353,0.257,11,-11.396,1,0.0424,0.24,1.34e-06,0.0852,0.1,184.085,0
207,SANNI,Prinsessoja & astronautteja,spotify:track:1M3YlNZcSTvRzS7zrlw6B2,0.727,0.656,1,-6.951,0,0.0503,0.028,0.00508,0.131,0.316,86.018,1
208,Jacquie,Broken Ones,spotify:track:0VYCUWNFIYLIOQqu3bFzs0,0.445,0.721,11,-4.016,0,0.0471,0.0598,0.0,0.129,0.212,147.902,1
209,Eminem,Mockingbird,spotify:track:17baAghWcrewNOcc9dCewx,0.621,0.672,4,-3.892,0,0.276,0.21,0.0,0.13,0.228,83.808,2
210,One Direction,Night Changes,spotify:track:5O2P9iiztwhomNh8xkR9lJ,0.672,0.52,8,-7.747,1,0.0353,0.859,0.0,0.115,0.37,120.001,0
211,Demi Lovato,Skyscraper,spotify:track:2mrbEQOtsP73M2GWsfYzqW,0.582,0.605,7,-3.264,1,0.0321,0.12,0.0,0.129,0.161,103.885,3
212,Sia,Breathe Me,spotify:track:7jqzZyJJLrpkRFYGpkqSK6,0.552,0.643,0,-7.36,1,0.0327,0.0364,0.74,0.105,0.212,120.012,4
213,Mikael Gabriel,Viimeisen kerran,spotify:track:0mvQHETM9iteQnMJVSE4UO,0.523,0.713,6,-4.312,0,0.0876,0.436,0.0,0.106,0.35,158.047,1
214,Lana Del Rey,Young And Beautiful,spotify:track:5UzTtUZper0CphnqZYvsIu,0.319,0.426,11,-8.929,0,0.0382,0.245,8.23e-06,0.108,0.159,114.553,0
215,Johanna Kurkela,Sun särkyä anna mä en,spotify:track:5lsHYb8VxfWC8sbh9shDNI,0.406,0.482,4,-7.986,1,0.0267,0.118,0.000255,0.127,0.195,77.932,0
216,Skylar Grey,Invisible,spotify:track:6bpK4LLYNuSkXnvi91Rtu4,0.641,0.891,3,-3.966,1,0.0374,0.0089,2.87e-06,0.116,0.583,92.699,3
217,Birdy,Skinny Love,spotify:track:4RL77hMWUq35NYnPLXBpih,0.379,0.29,4,-8.485,1,0.051,0.952,0.00106,0.118,0.169,166.467,0
218,Avril Lavigne,Complicated,spotify:track:5xEM5hIgJ1jjgcEBfpkt2F,0.585,0.776,5,-5.898,1,0.0459,0.0572,7.74e-06,0.3,0.427,77.987,3
219,Adele,Turning Tables,spotify:track:0X1FYVkgy7Tfw79cY3C7lx,0.361,0.446,0,-6.044,0,0.0281,0.95,1.32e-05,0.132,0.212,155.542,0
220,Otto Knows,Next to Me,spotify:track:6ZixfeFT8V0Nle1rMZAekY,0.596,0.752,11,-4.904,1,0.07,0.785,0.000419,0.105,0.306,127.06,0
221,Galantis,You,spotify:track:6FLNeNUhazLGqiScpmcmP5,0.184,0.871,8,-3.245,0,0.0661,0.00837,0.167,0.15,0.21,127.972,1
222,Jack Ü,Where Are Ü Now (with Justin Bieber),spotify:track:66hayvUbTotekKU3H4ta1f,0.432,0.781,4,-4.038,0,0.0567,0.041,4.21e-06,0.0789,0.197,139.432,1
223,Jack Ü,Take Ü There (feat. Kiesza),spotify:track:2RpKh7kXSdO8NLrW9VQ46p,0.542,0.879,6,-1.427,0,0.0921,0.0523,0.0,0.171,0.118,159.888,1
224,Kygo,Stole the Show,spotify:track:4iZPNYqzI2L0uwuUKun7Aa,0.679,0.662,8,-6.069,0,0.174,0.155,0.0,0.152,0.438,99.879,1
225,Bethany Mota,Need You Right Now (feat. Mike Tompkins),spotify:track:3iftD7fIFcjnh24O2NfvLI,0.66,0.586,11,-4.648,1,0.0356,0.0623,0.0,0.515,0.653,139.99,3
226,Matoma,Old Thing Back (feat. Ja Rule and Ralph Tresvant),spotify:track:6HTJZ0TQJVMSKkUGzAOe2h,0.805,0.858,0,-3.067,1,0.105,0.194,7.89e-06,0.256,0.523,97.033,3
227,Bebe Rexha,I'm Gonna Show You Crazy,spotify:track:5LtNBCM2ve0SxP0dlRVvMu,0.474,0.537,2,-6.77,1,0.0649,0.0758,0.0,0.316,0.335,90.103,3
228,Tungevaag,Samsara 2015,spotify:track:5tZeGPDLhJqxJES1RL5RTb,0.52,0.641,11,-6.463,0,0.0322,0.00429,0.000895,0.132,0.6,127.946,1
229,Kygo,Firestone,spotify:track:2sNvitW3TxiTeC9xT9f2ZZ,0.486,0.652,11,-7.226,0,0.052,0.408,6.63e-05,0.077,0.391,113.055,0
230,Afrojack,Freedom,spotify:track:1HInCBFnnRFfr6NuK70Bap,0.621,0.838,5,-5.28,1,0.0342,0.0942,0.076,0.176,0.186,128.015,3
231,Britney Spears,Born to Make You Happy,spotify:track:0B1wjAs2UKxKw80zTfjJXU,0.636,0.936,7,-4.01,1,0.047,0.118,0.00044,0.0645,0.686,84.135,3
232,Lady Gaga,Judas,spotify:track:4yQmDtjax2Ye9wY8EPAO1x,0.661,0.936,10,-3.832,0,0.0744,0.000959,1.45e-05,0.36,0.558,130.998,1
233,Lady Gaga,Alejandro,spotify:track:44XBLYMVEt5vJcb5qXfQ7V,0.626,0.799,11,-6.612,0,0.046,0.000358,0.00155,0.36,0.369,98.992,1
234,Lady Gaga,LoveGame,spotify:track:0dIQM8VB2QkE2t9FNWBVFs,0.894,0.678,6,-5.611,0,0.0524,0.00568,2.15e-06,0.305,0.843,105.026,1
235,Lady Gaga,Starstruck,spotify:track:5JdhyMlCbplg7fRbD2dZDw,0.876,0.633,8,-5.938,0,0.14,0.0237,0.0,0.051,0.519,103.006,1
236,Katy Perry,This Is How We Do,spotify:track:1Qqn2zEWaurso48M5YYI4G,0.685,0.638,9,-6.075,0,0.0473,0.0224,0.0,0.0833,0.81,96.028,1
237,Katy Perry,Dark Horse,spotify:track:3dcnygRsyW2U390tK79Ck5,0.644,0.581,6,-6.144,1,0.0513,0.00408,0.0,0.145,0.342,131.907,3
238,Katy Perry,Teenage Dream,spotify:track:55qBw1900pZKfXJ6Q9A2Lc,0.719,0.804,10,-4.581,1,0.0355,0.0132,3.02e-06,0.139,0.605,119.999,3
239,Katy Perry,Part Of Me,spotify:track:1nZzRJbFvCEct3uzu04ZoL,0.678,0.918,5,-4.63,1,0.0355,0.000417,0.0,0.0744,0.769,130.028,3
240,Katy Perry,Wide Awake,spotify:track:5JLv62qFIS1DR3zGEcApRt,0.514,0.683,5,-5.099,1,0.0367,0.0749,2.64e-06,0.392,0.575,159.814,3
241,Kelly Clarkson,Dark Side,spotify:track:2VFMVOLcDNoknXL2ILhdpp,0.559,0.86,7,-4.04,1,0.05,0.0991,0.0,0.292,0.292,118.969,3
242,Avril Lavigne,Smile,spotify:track:6DC2lFphCOFtzm9SDYIlBX,0.63,0.851,1,-3.845,0,0.0479,0.00259,2.22e-06,0.0721,0.65,105.042,1
243,Avril Lavigne,Hot,spotify:track:6z7fZRrQfOH3ZjWEkC4QhC,0.6,0.938,8,-3.806,1,0.0821,0.0173,0.0,0.355,0.469,144.951,3
244,P!nk,F**kin' Perfect,spotify:track:4SEZthmPtszZPaktPLRX6J,0.563,0.671,7,-4.788,1,0.0373,0.0422,0.0,0.36,0.45,91.964,3
245,Rihanna,Cheers (Drink To That),spotify:track:5Lm8wha7kmEuqyjJ237HNM,0.572,0.913,9,-3.626,1,0.0425,0.018,0.0,0.293,0.724,79.986,3
246,Rihanna,ROCKSTAR 101,spotify:track:0V1QctBNCIGMeJ7oKa4mb7,0.343,0.65,1,-4.624,1,0.0909,0.0299,0.0,0.646,0.315,170.697,3
247,Rihanna,Russian Roulette,spotify:track:2e2XwMMNEdERsHLpOg7aEM,0.48,0.486,6,-5.754,0,0.0447,0.046,0.0,0.107,0.265,80.051,1
248,Beyoncé,Best Thing I Never Had,spotify:track:20BubhRYSjCIchDA4O9wNK,0.545,0.649,6,-4.062,1,0.0324,0.143,1.57e-05,0.0894,0.297,99.099,3
249,Beyoncé,Crazy In Love (feat. Jay-Z),spotify:track:0TwBtDAWpkpM3srywFVOV5,0.664,0.758,2,-6.583,0,0.21,0.00238,0.0,0.0598,0.701,99.259,1
250,Gwen Stefani,Baby Don't Lie,spotify:track:26aVIjuka4gVm6EHy0NJrj,0.688,0.555,10,-5.418,0,0.0323,0.0114,0.315,0.102,0.27,99.973,1
251,Nicki Minaj,Automatic,spotify:track:4yumVfpFGiwuTMFgWUi6f3,0.731,0.765,5,-4.337,1,0.0512,0.102,0.0749,0.138,0.638,127.992,3
252,Selena Gomez & The Scene,Who Says,spotify:track:5kWw3W3exXghYGU9Jg64GH,0.678,0.933,6,-2.937,0,0.053,0.0742,0.0,0.157,0.787,101.009,1
253,Demi Lovato,Remember December,spotify:track:1SSVaHiGFdSwoLEw3PK77G,0.467,0.845,1,-6.131,1,0.0785,0.00122,0.0,0.112,0.651,179.949,3
254,Miley Cyrus,Who Owns My Heart,spotify:track:4SktAKdkIAol1CMM6ypPlh,0.567,0.83,9,-4.903,0,0.118,0.0177,0.0,0.0863,0.41,135.877,1
255,Adam Lambert,Better Than I Know Myself,spotify:track:3Fsjt1h1p2o86pC2lQopJc,0.484,0.812,10,-4.743,1,0.138,0.0322,0.0,0.18,0.308,109.452,3
256,Justin Bieber,Love Me,spotify:track:1iCg2UMRHem15MWK1GqCdP,0.729,0.868,3,-3.319,1,0.0609,0.00939,0.0,0.283,0.632,124.957,3
257,Pitbull,Rain Over Me (feat. Marc Anthony),spotify:track:2cZrrQMjB63c0iIugYH9zS,0.61,0.906,0,-2.117,1,0.0648,0.00416,0.0,0.758,0.294,127.916,3
258,Rixton,Me And My Broken Heart,spotify:track:2rJojRundKuKFgbvmCAYva,0.545,0.775,5,-4.325,0,0.0349,0.00636,0.0,0.192,0.516,174.086,1
259,Coldplay,Magic,spotify:track:27jdUE1EYDSXZqhjuNxLem,0.738,0.482,6,-8.917,0,0.0402,0.0266,0.621,0.106,0.352,93.457,4
260,Ariana Grande,The Way,spotify:track:0S4RKPbRDA72tvKwVdXQqe,0.645,0.878,5,-3.208,0,0.113,0.294,0.0,0.076,0.862,82.324,1
261,Timbaland,If We Ever Meet Again,spotify:track:0PRqWiyOFMHVee81mr1bp6,0.645,0.606,8,-7.157,1,0.0301,0.00796,0.0,0.0751,0.369,126.008,3
262,Swedish House Mafia,Save The World - Extended Mix,spotify:track:4xTIknzHtjrqRQ1hlL2T8W,0.654,0.734,0,-6.216,1,0.112,0.00314,0.000249,0.0802,0.241,126.995,3
263,Calvin Harris,This Is What You Came For (feat. Rihanna),spotify:track:0azC730Exh71aQlOt9Zj3y,0.631,0.927,9,-2.787,0,0.0332,0.199,0.119,0.148,0.465,123.962,1
264,Gym Class Heroes,Stereo Hearts (feat. Adam Levine),spotify:track:0qOnSQQF0yzuPWsXrQ9paz,0.646,0.795,9,-3.293,1,0.0976,0.0319,0.0,0.267,0.796,89.99,3
265,Nicki Minaj,Starships,spotify:track:2EBCVPNAG46nbgs6jXPGvv,0.747,0.716,11,-2.457,0,0.075,0.135,0.0,0.251,0.751,125.008,1
266,Kesha,Die Young,spotify:track:6mnjcTmK8TewHfyOp3fC9C,0.711,0.7,1,-4.805,0,0.046,0.00498,0.000125,0.215,0.801,128.001,1
267,B.o.B,Airplanes (feat. Hayley Williams of Paramore),spotify:track:6lV2MSQmRIkycDScNtrBXO,0.66,0.867,6,-4.285,0,0.116,0.11,0.0,0.0368,0.377,93.033,1
268,Maroon 5,Animals,spotify:track:7uolkTLavH97itenLjNmx9,0.459,0.741,4,-6.43,0,0.0495,0.000189,0.0,0.481,0.344,189.879,1
269,Taio Cruz,Hangover,spotify:track:2tftivjRsvKs0jFH9h3Ti8,0.599,0.885,3,-3.232,1,0.0463,0.00892,0.0,0.0699,0.576,128.048,3
270,Imagine Dragons,Demons,spotify:track:2Oehrcv4Kov0SuIgWyQY9e,0.327,0.71,3,-2.928,1,0.0547,0.202,9e-05,0.28,0.416,179.561,3
271,Iyaz,Replay,spotify:track:4E5P1XyAFtrjpiIxkydly4,0.706,0.751,9,-6.323,1,0.0708,0.173,0.0,0.168,0.195,91.031,3
272,Flo Rida,Wild Ones (feat. Sia),spotify:track:1NpW5kyvO4XrNJ3rnfcNy3,0.608,0.86,5,-5.324,0,0.0554,0.0991,0.0,0.262,0.437,127.075,1
273,Maroon 5,Payphone,spotify:track:1XGmzt0PVuFgQYYnV2It7A,0.743,0.752,4,-4.813,1,0.0414,0.0188,0.0,0.287,0.545,110.015,3
274,Nico & Vinz,Am I Wrong,spotify:track:1fidCEsYlaVE3pHwKCvpFZ,0.729,0.675,8,-6.003,1,0.0312,0.175,1.58e-06,0.55,0.779,119.968,3
275,Pitbull,"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",spotify:track:4QNpBfC0zvjKqPJcyqBy9W,0.671,0.939,8,-3.206,1,0.161,0.191,0.0,0.298,0.53,129.024,3
276,Calvin Harris,Summer,spotify:track:6YUTL4dYpB9xZO5qExPf05,0.596,0.856,4,-3.556,0,0.0346,0.0211,0.0178,0.141,0.743,127.949,1
277,Kesha,TiK ToK,spotify:track:6nYoTBmGFNgfTyRC8x1Fvp,0.755,0.832,2,-2.741,0,0.116,0.0746,1.27e-06,0.291,0.735,120.032,1
278,Flo Rida,Good Feeling,spotify:track:2LEF1A8DOZ9wRYikWgVlZ8,0.706,0.89,1,-4.444,0,0.0688,0.0588,0.00286,0.306,0.684,128.011,1
279,Maroon 5,One More Night,spotify:track:6cpk00i5TxCqSeqNi2HuIe,0.716,0.821,5,-3.435,0,0.0314,0.0558,0.0,0.0844,0.618,92.997,1
280,Justin Timberlake,Mirrors,spotify:track:4rHZZAmHpZrA3iH5zx8frV,0.574,0.512,5,-6.664,0,0.0503,0.234,0.0,0.0946,0.512,76.899,1
281,Martin Jensen,All I Wanna Do,spotify:track:0BiGd2FNDQ0eh79ZHfp6tS,0.728,0.794,1,-3.992,1,0.0635,0.148,0.0,0.0688,0.523,112.071,3
282,Selena Gomez,Kill Em With Kindness,spotify:track:7KxhSJOYiqCDclXDBNlFSZ,0.757,0.884,10,-5.488,0,0.0404,0.00795,5.87e-05,0.0973,0.398,120.012,1
283,Britney Spears,Make Me... (feat. G-Eazy) (feat. G-Eazy),spotify:track:0YSJCrlSWF3meRTNCu54WI,0.697,0.7,7,-6.651,0,0.0985,0.157,0.0,0.217,0.577,123.013,1
284,Flo Rida,Right Round,spotify:track:3GpbwCm3YxiWDvy29Uo3vP,0.72,0.672,7,-6.852,1,0.0551,0.009,0.0,0.232,0.705,124.986,3
285,P!nk,Please Don't Leave Me,spotify:track:1VMW5hTQQ0C0pt19cc6Vi7,0.59,0.842,6,-4.491,1,0.0372,0.0114,0.0,0.322,0.783,138.026,3
286,Maroon 5,Misery,spotify:track:25ExfwA81qF88DbaUrVs4k,0.708,0.806,4,-4.819,0,0.0452,0.000262,0.0,0.213,0.704,102.974,1
287,Katy Perry,Unconditionally,spotify:track:6OaYLWpreRh9EoLYwrS75P,0.337,0.729,7,-4.809,1,0.0458,0.0037,0.0,0.21,0.355,128.861,3
288,Britney Spears,I Wanna Go,spotify:track:5cCAZS9VhLGEDV4NCfieeg,0.696,0.546,5,-6.55,1,0.0414,0.00379,3.8e-06,0.332,0.787,130.002,3
289,Britney Spears,Hold It Against Me,spotify:track:7Dyq1bhhjknLKEGg4k5NLr,0.648,0.722,0,-4.813,0,0.0427,0.0103,0.0,0.24,0.389,132.973,1
290,Britney Spears,Criminal,spotify:track:6T689Jvh5KrSXyaPtUWZtQ,0.696,0.734,7,-5.294,1,0.0298,0.0485,0.0,0.183,0.711,107.987,3
291,Britney Spears,Radar,spotify:track:0awvRwer2ByXjyDSON60Q3,0.648,0.664,4,-6.617,0,0.164,0.25,1.18e-06,0.33,0.484,127.917,1
292,Rihanna,Only Girl (In The World),spotify:track:0AH6WMe3OlAlUb5miXt2FQ,0.789,0.716,11,-4.241,0,0.0432,0.129,1.07e-05,0.069,0.611,125.906,1
293,Rihanna,What's My Name?,spotify:track:5FTCKvxzqy72ceS4Ujux4N,0.692,0.786,2,-2.959,1,0.069,0.23,0.0,0.0797,0.583,100.025,3
294,Roope Salminen & Koirat,Snadi,spotify:track:1xLyXQzNEgVzNxaocJLLCF,0.705,0.783,6,-6.127,0,0.0459,0.116,0.0,0.322,0.902,113.024,1
295,HesaÄijä,Terassilta lentoon (feat. Mäkki),spotify:track:32tCXq6ooMJSsi2m0v8xxG,0.795,0.8,9,-5.599,0,0.198,0.0261,0.0,0.167,0.917,128.052,1
296,The Chainsmokers,#SELFIE,spotify:track:0zkiQH567SDLqfWNBaU3hv,0.808,0.915,0,-3.277,1,0.233,0.0136,9.03e-06,0.0788,0.647,127.984,3
297,Tiësto,Red Lights,spotify:track:015IsLQFXbEm0f541N2qoX,0.654,0.83,10,-4.801,1,0.0366,0.000629,1.13e-06,0.121,0.548,124.989,3
